2024,Sudeste,Total,Total,97.1,98.3,95.6,98.9,98.4,97.4,98.3,98.6,95.4,95.6,95.6,95.7,91.6,88.1,91.9,95.6,94.9,82.2,2.5,1.5,3.6,0.9,1.4,2.4,1.6,1.3,4.0,3.8,3.5,3.2,5.2,8.0,4.9,2.1,3.5,4.4,0.4,0.2,0.8,0.2,0.2,0.2,0.1,0.1,0.6,0.6,0.9,1.1,3.2,3.9,3.2,2.3,1.6,13.4
2024,Sudeste,Urbana,Total,97.1,98.4,95.6,98.9,98.5,97.5,98.3,98.6,95.5,95.6,95.7,95.7,91.6,88.1,91.8,95.6,94.6,81.7,2.4,1.5,3.6,0.8,1.3,2.3,1.5,1.2,4.0,3.8,3.5,3.2,5.2,8.1,5.0,2.1,3.7,4.2,0.5,0.1,0.8,0.3,0.2,0.2,0.2,0.2,0.5,0.6,0.8,1.1,3.2,3.8,3.2,2.3,1.7,14.1
2024,Sudeste,Rural,Total,96.3,97.3,94.4,98.4,97.3,96.1,97.0,97.6,93.1,93.7,94.7,96.3,93.8,90.9,94.1,97.1,97.5,92.0,3.4,2.6,4.9,1.5,2.6,3.9,2.9,2.3,6.5,5.8,4.5,2.7,4.2,6.7,3.8,1.5,1.7,6.9,0.3,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.4,0.5,0.8,1.0,2.0,2.4,2.1,1.4,0.8,1.1
2024,Sudeste,Total,Federal,96.9,97.8,96.5,97.5,98.0,98.2,98.8,96.6,97.7,97.6,96.4,94.4,92.9,89.2,93.9,97.0,93.9,89.9,2.9,1.6,3.5,0.8,0.8,1.5,1.2,3.4,2.3,2.4,3.5,5.6,6.2,10.0,5.6,2.4,4.6,6.6,0.2,0.6,0.0,1.7,1.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.8,0.5,0.6,1.5,3.5
2024,Sudeste,Urbana,Federal,96.9,97.8,96.5,97.5,98.0,98.2,98.8,96.6,97.7,97.6,96.4,94.4,92.9,89.1,93.8,97.2,93.9,90.3,2.9,1.6,3.5,0.8,0.8,1.5,1.2,3.4,2.3,2.4,3.5,5.6,6.2,10.2,5.7,2.2,4.6,6.2,0.2,0.6,0.0,1.7,1.2,0.3,0.0,0.0,0.0,0.0,0.1,0.0,0.9,0.7,0.5,0.6,1.5,3.5
2024,Sudeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,93.0,90.1,94.6,95.9,93.8,79.9,--,--,--,--,--,--,--,--,--,--,--,--,6.4,9.1,5.1,3.7,4.7,16.8,--,--,--,--,--,--,--,--,--,--,--,--,0.6,0.8,0.3,0.4,1.5,3.3
2024,Sudeste,Total,Estadual,96.3,99.3,95.1,99.2,99.4,99.0,99.5,99.4,95.5,95.8,95.2,94.1,90.4,86.4,90.6,94.8,96.9,90.6,2.8,0.3,3.7,0.1,0.2,0.6,0.1,0.2,3.7,3.3,3.5,4.2,5.8,8.9,5.5,2.4,3.1,6.7,0.9,0.4,1.2,0.7,0.4,0.4,0.4,0.4,0.8,0.9,1.3,1.7,3.8,4.7,3.9,2.8,0.0,2.7
2024,Sudeste,Urbana,Estadual,96.3,99.3,95.1,99.2,99.4,99.0,99.5,99.4,95.6,95.8,95.2,94.1,90.3,86.3,90.6,94.8,96.9,88.6,2.8,0.3,3.7,0.1,0.2,0.6,0.1,0.2,3.7,3.3,3.5,4.2,5.8,8.9,5.6,2.4,3.1,7.9,0.9,0.4,1.2,0.7,0.4,0.4,0.4,0.4,0.7,0.9,1.3,1.7,3.9,4.8,3.8,2.8,0.0,3.5
2024,Sudeste,Rural,Estadual,96.6,99.4,95.6,99.1,99.7,99.2,99.6,99.5,95.1,96.0,95.8,95.3,93.6,90.5,93.8,97.2,--,96.7,2.8,0.3,3.7,0.1,0.1,0.6,0.3,0.3,4.5,3.6,3.2,3.2,4.1,6.8,3.8,1.1,--,3.0,0.6,0.3,0.7,0.8,0.2,0.2,0.1,0.2,0.4,0.4,1.0,1.5,2.3,2.7,2.4,1.7,--,0.3
2024,Sudeste,Total,Municipal,96.7,97.7,94.2,98.7,97.9,96.5,97.6,98.1,93.2,93.3,94.4,96.4,95.2,92.6,95.3,97.6,98.2,--,2.9,2.1,5.1,1.1,2.0,3.4,2.2,1.8,6.3,6.1,4.9,2.7,3.9,6.5,3.6,1.5,1.8,--,0.4,0.2,0.7,0.2,0.1,0.1,0.2,0.1,0.5,0.6,0.7,0.9,0.9,0.9,1.1,0.9,0.0,--
2024,Sudeste,Urbana,Municipal,96.8,97.8,94.3,98.7,97.9,96.5,97.7,98.1,93.3,93.4,94.4,96.4,95.1,92.5,95.3,97.5,98.2,--,2.9,2.0,5.0,1.0,1.9,3.3,2.2,1.7,6.2,6.0,4.9,2.7,3.9,6.5,3.6,1.6,1.8,--,0.3,0.2,0.7,0.3,0.2,0.2,0.1,0.2,0.5,0.6,0.7,0.9,1.0,1.0,1.1,0.9,0.0,--
2024,Sudeste,Rural,Municipal,96.0,97.0,93.3,98.3,97.1,95.7,96.7,97.4,91.4,91.9,93.7,96.8,97.5,94.2,97.5,100.0,--,--,3.7,2.9,6.1,1.6,2.8,4.2,3.2,2.5,8.1,7.4,5.7,2.4,1.3,4.3,0.0,0.0,--,--,0.3,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.5,0.7,0.6,0.8,1.2,1.5,2.5,0.0,--,--
2024,Sudeste,Total,Privada,99.1,99.4,98.7,99.2,99.5,99.4,99.5,99.5,98.8,98.7,98.7,98.5,97.5,96.4,98.0,99.2,96.0,74.0,0.9,0.6,1.3,0.7,0.5,0.6,0.5,0.5,1.2,1.3,1.3,1.5,2.1,3.5,1.9,0.7,0.9,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.1,0.1,3.1,23.9
2024,Sudeste,Urbana,Privada,99.1,99.4,98.7,99.2,99.5,99.4,99.5,99.5,98.8,98.7,98.7,98.5,97.5,96.4,98.1,99.2,95.0,74.0,0.9,0.6,1.3,0.7,0.5,0.6,0.5,0.5,1.2,1.3,1.3,1.5,2.1,3.5,1.9,0.7,1.0,2.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.1,4.0,23.9
2024,Sudeste,Rural,Privada,99.0,99.2,98.9,98.8,99.2,98.9,99.6,99.6,99.3,98.6,99.0,98.6,96.7,95.5,96.9,98.3,98.8,--,0.9,0.8,1.0,1.2,0.7,1.1,0.4,0.4,0.7,1.3,0.7,1.3,2.1,3.0,2.0,1.1,0.6,--,0.1,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.1,0.3,0.1,1.2,1.5,1.1,0.6,0.6,--
2024,Sudeste,Total,Pública,96.6,98.0,94.8,98.8,98.2,96.9,98.0,98.3,94.6,94.8,94.8,95.0,90.5,86.5,90.8,94.9,94.5,90.1,2.9,1.8,4.3,0.9,1.6,2.9,1.8,1.5,4.8,4.5,4.1,3.6,5.8,8.9,5.5,2.4,4.2,6.6,0.5,0.2,0.9,0.3,0.2,0.2,0.2,0.2,0.6,0.7,1.1,1.4,3.7,4.6,3.7,2.7,1.3,3.3
2024,Sudeste,Urbana,Pública,96.6,98.1,94.8,98.8,98.2,97.0,98.0,98.4,94.6,94.8,94.9,94.9,90.4,86.4,90.7,94.8,94.6,89.9,2.8,1.7,4.2,0.9,1.6,2.8,1.8,1.4,4.7,4.4,4.1,3.7,5.8,8.9,5.5,2.4,4.2,6.6,0.6,0.2,1.0,0.3,0.2,0.2,0.2,0.2,0.7,0.8,1.0,1.4,3.8,4.7,3.8,2.8,1.2,3.5
2024,Sudeste,Rural,Pública,96.1,97.2,94.2,98.4,97.3,96.0,96.9,97.6,92.7,93.5,94.5,96.2,93.6,90.5,93.9,97.0,93.8,92.0,3.5,2.7,5.1,1.5,2.6,4.0,3.0,2.3,6.8,6.0,4.7,2.7,4.4,7.1,3.9,1.5,4.7,6.9,0.4,0.1,0.7,0.1,0.1,0.0,0.1,0.1,0.5,0.5,0.8,1.1,2.0,2.4,2.2,1.5,1.5,1.1
2024,Sul,Total,Total,95.6,97.0,93.8,99.1,97.1,95.3,96.6,97.2,93.8,93.0,93.2,95.2,88.9,83.9,89.5,94.9,93.9,84.9,4.1,2.9,5.7,0.8,2.8,4.6,3.3,2.7,5.8,6.5,6.2,4.1,8.0,12.6,7.2,2.8,3.4,4.5,0.3,0.1,0.5,0.1,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.7,3.1,3.5,3.3,2.3,2.7,10.6
2024,Sul,Urbana,Total,95.6,97.0,93.8,99.0,97.1,95.3,96.6,97.2,93.8,93.0,93.2,95.1,88.8,83.7,89.4,94.9,94.4,84.9,4.1,2.9,5.7,0.8,2.8,4.6,3.3,2.7,5.8,6.5,6.2,4.2,8.1,12.7,7.3,2.8,3.0,4.5,0.3,0.1,0.5,0.2,0.1,0.1,0.1,0.1,0.4,0.5,0.6,0.7,3.1,3.6,3.3,2.3,2.6,10.6
2024,Sul,Rural,Total,95.9,97.2,93.9,99.3,97.7,95.2,96.6,97.1,93.4,93.1,93.6,95.8,91.9,88.8,92.4,95.8,83.8,--,3.7,2.8,5.3,0.6,2.2,4.7,3.3,2.8,6.3,6.2,5.4,3.1,5.7,8.3,5.1,2.4,12.8,--,0.4,0.0,0.8,0.1,0.1,0.1,0.1,0.1,0.3,0.7,1.0,1.1,2.4,2.9,2.5,1.8,3.4,--
2024,Sul,Total,Federal,96.5,99.8,95.7,100.0,100.0,99.0,100.0,100.0,96.5,94.0,96.5,96.0,91.1,88.7,91.7,94.5,91.7,83.4,3.4,0.2,4.2,0.0,0.0,1.0,0.0,0.0,3.5,6.0,3.5,3.6,7.2,9.3,6.6,4.2,6.6,15.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.7,2.0,1.7,1.3,1.7,1.3
2024,Sul,Urbana,Federal,96.5,99.8,95.7,100.0,100.0,99.0,100.0,100.0,96.5,94.0,96.5,96.0,91.0,88.6,91.4,94.1,93.0,83.4,3.4,0.2,4.2,0.0,0.0,1.0,0.0,0.0,3.5,6.0,3.5,3.6,7.2,9.5,6.8,4.3,5.2,15.3,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,1.8,1.9,1.8,1.6,1.8,1.3
2024,Sul,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,92.0,89.4,93.8,96.4,71.1,--,--,--,--,--,--,--,--,--,--,--,--,--,6.7,8.6,5.2,3.1,27.2,--,--,--,--,--,--,--,--,--,--,--,--,--,1.3,2.0,1.0,0.5,1.7,--
2024,Sul,Total,Estadual,94.1,95.9,93.5,99.2,96.5,93.9,96.1,94.2,94.1,93.0,92.6,94.2,87.4,81.8,88.0,94.1,94.7,97.6,5.5,3.9,6.0,0.6,3.3,5.8,3.7,5.5,5.5,6.6,6.8,5.1,9.0,14.1,8.1,3.1,2.5,0.2,0.4,0.2,0.5,0.2,0.2,0.3,0.2,0.3,0.4,0.4,0.6,0.7,3.6,4.1,3.9,2.8,2.8,2.2
2024,Sul,Urbana,Estadual,94.0,95.8,93.4,99.2,96.5,93.8,96.1,94.2,94.0,92.9,92.5,94.1,87.2,81.6,87.8,94.1,94.9,97.6,5.6,4.0,6.1,0.6,3.4,5.9,3.7,5.5,5.6,6.7,7.0,5.2,9.1,14.3,8.3,3.2,2.3,0.2,0.4,0.2,0.5,0.2,0.1,0.3,0.2,0.3,0.4,0.4,0.5,0.7,3.7,4.1,3.9,2.7,2.8,2.2
2024,Sul,Rural,Estadual,95.5,96.5,95.0,99.3,97.2,95.5,96.5,94.2,95.7,94.8,94.5,95.1,91.7,88.5,92.1,95.6,89.4,--,3.9,3.3,4.2,0.6,2.6,4.2,3.3,5.5,3.9,4.4,4.6,3.7,5.6,8.4,5.1,2.3,6.0,--,0.6,0.2,0.8,0.1,0.2,0.3,0.2,0.3,0.4,0.8,0.9,1.2,2.7,3.1,2.8,2.1,4.6,--
2024,Sul,Total,Municipal,95.6,96.8,92.0,98.9,96.8,94.7,96.1,97.4,90.9,90.5,91.7,95.7,83.2,77.5,84.4,87.9,90.0,--,4.1,3.1,7.2,0.9,3.1,5.2,3.8,2.5,8.6,8.7,7.2,3.4,11.3,15.6,10.0,8.2,5.3,--,0.3,0.1,0.8,0.2,0.1,0.1,0.1,0.1,0.5,0.8,1.1,0.9,5.5,6.9,5.6,3.9,4.7,--
2024,Sul,Urbana,Municipal,95.6,96.7,91.9,98.9,96.7,94.7,96.1,97.4,90.9,90.5,91.6,95.5,83.0,77.8,84.0,87.5,88.6,--,4.1,3.2,7.3,1.0,3.2,5.2,3.8,2.5,8.6,8.8,7.4,3.5,11.5,15.1,10.4,9.0,6.1,--,0.3,0.1,0.8,0.1,0.1,0.1,0.1,0.1,0.5,0.7,1.0,1.0,5.5,7.1,5.6,3.5,5.3,--
2024,Sul,Rural,Municipal,96.1,97.3,92.6,99.3,97.8,95.1,96.6,97.6,90.8,91.1,92.5,96.6,84.2,76.0,85.9,90.4,100.0,--,3.7,2.7,6.6,0.6,2.2,4.9,3.4,2.3,8.8,8.2,6.2,2.5,10.3,18.7,8.1,3.5,0.0,--,0.2,0.0,0.8,0.1,0.0,0.0,0.0,0.1,0.4,0.7,1.3,0.9,5.5,5.3,6.0,6.1,0.0,--
2024,Sul,Total,Privada,99.1,99.4,98.7,99.5,99.4,99.3,99.5,99.5,98.9,98.7,98.7,98.4,97.4,96.3,97.7,99.2,97.3,83.1,0.9,0.6,1.3,0.4,0.6,0.7,0.5,0.5,1.1,1.3,1.3,1.5,2.2,3.6,2.2,0.7,0.9,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.1,0.1,0.1,1.8,13.4
2024,Sul,Urbana,Privada,99.1,99.4,98.7,99.5,99.4,99.3,99.5,99.5,98.9,98.7,98.7,98.4,97.4,96.3,97.7,99.2,97.3,83.1,0.9,0.6,1.3,0.4,0.6,0.7,0.5,0.5,1.1,1.3,1.3,1.5,2.2,3.5,2.2,0.7,0.9,3.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.2,0.1,0.1,1.8,13.4
2024,Sul,Rural,Privada,98.2,98.9,97.1,98.8,99.2,98.8,99.1,98.5,97.0,96.0,97.4,97.8,96.8,95.7,96.3,99.2,--,--,1.7,1.0,2.8,0.9,0.8,1.2,0.9,1.5,3.0,4.0,2.6,1.7,2.7,3.9,3.2,0.4,--,--,0.1,0.1,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.5,0.4,--,--
2024,Sul,Total,Pública,95.0,96.6,93.0,99.0,96.7,94.6,96.1,96.8,93.0,92.1,92.3,94.6,87.5,82.1,88.2,94.1,93.9,90.4,4.6,3.3,6.4,0.9,3.2,5.3,3.8,3.1,6.6,7.3,7.0,4.5,8.9,13.9,8.1,3.2,3.5,7.8,0.4,0.1,0.6,0.1,0.1,0.1,0.1,0.1,0.4,0.6,0.7,0.9,3.6,4.0,3.7,2.7,2.6,1.8
2024,Sul,Urbana,Pública,94.9,96.5,92.9,98.9,96.6,94.5,96.1,96.7,92.9,92.1,92.2,94.6,87.3,81.8,88.0,94.1,94.4,90.4,4.7,3.3,6.5,0.9,3.3,5.3,3.8,3.1,6.7,7.4,7.1,4.7,9.1,14.1,8.2,3.2,3.0,7.8,0.4,0.2,0.6,0.2,0.1,0.2,0.1,0.2,0.4,0.5,0.7,0.7,3.6,4.1,3.8,2.7,2.6,1.8
2024,Sul,Rural,Pública,95.9,97.1,93.9,99.3,97.7,95.2,96.6,97.0,93.3,93.1,93.5,95.8,91.6,88.5,92.2,95.6,83.8,--,3.7,2.8,5.3,0.6,2.2,4.8,3.3,2.8,6.3,6.2,5.4,3.1,5.8,8.5,5.1,2.5,12.8,--,0.4,0.1,0.8,0.1,0.1,0.0,0.1,0.2,0.4,0.7,1.1,1.1,2.6,3.0,2.7,1.9,3.4,--
2024,Centro-Oeste,Total,Total,97.1,97.6,96.4,99.3,97.7,96.0,97.4,97.8,96.7,95.6,96.9,96.3,93.9,93.3,93.0,96.0,87.9,89.8,2.6,2.3,3.0,0.5,2.2,3.9,2.5,2.0,2.9,3.8,2.5,2.9,4.1,4.6,4.9,2.6,5.4,2.7,0.3,0.1,0.6,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.6,0.8,2.0,2.1,2.1,1.4,6.7,7.5
2024,Centro-Oeste,Urbana,Total,97.2,97.7,96.5,99.3,97.8,96.1,97.5,98.0,96.9,95.7,97.0,96.3,93.9,93.4,93.0,96.0,86.9,84.2,2.5,2.2,2.9,0.5,2.1,3.8,2.4,1.9,2.7,3.7,2.4,2.9,4.1,4.6,4.9,2.6,5.8,3.7,0.3,0.1,0.6,0.2,0.1,0.1,0.1,0.1,0.4,0.6,0.6,0.8,2.0,2.0,2.1,1.4,7.3,12.1
2024,Centro-Oeste,Rural,Total,95.6,96.4,94.2,98.9,96.5,94.8,96.0,96.0,93.1,93.6,95.0,95.5,94.2,92.5,93.3,96.4,93.3,96.7,3.8,3.3,4.7,0.9,3.3,4.9,3.6,3.6,5.9,5.4,3.8,3.4,3.7,5.3,4.3,2.2,3.4,1.5,0.6,0.3,1.1,0.2,0.2,0.3,0.4,0.4,1.0,1.0,1.2,1.1,2.1,2.2,2.4,1.4,3.3,1.8
2024,Centro-Oeste,Total,Federal,98.8,99.2,98.7,100.0,100.0,98.2,100.0,98.3,99.1,98.4,98.5,98.8,92.2,89.4,93.6,93.5,92.1,98.6,1.2,0.8,1.3,0.0,0.0,1.8,0.0,1.7,0.9,1.6,1.5,1.2,6.5,9.3,5.3,5.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,1.1,1.5,1.6,1.4
2024,Centro-Oeste,Urbana,Federal,98.8,99.2,98.7,100.0,100.0,98.2,100.0,98.3,99.1,98.4,98.5,98.8,93.0,90.8,94.6,93.7,92.1,99.3,1.2,0.8,1.3,0.0,0.0,1.8,0.0,1.7,0.9,1.6,1.5,1.2,5.8,8.1,4.5,4.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.1,0.9,1.7,1.6,0.7
2024,Centro-Oeste,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,89.2,83.8,89.8,92.9,--,97.8,--,--,--,--,--,--,--,--,--,--,--,--,9.0,14.1,8.2,6.4,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,1.8,2.1,2.0,0.7,--,2.2
2024,Centro-Oeste,Total,Estadual,96.6,96.0,96.8,98.4,98.6,89.7,98.9,95.3,97.9,96.0,97.6,96.0,93.4,93.0,92.1,95.5,85.8,93.6,2.8,3.8,2.5,1.3,1.2,10.1,1.0,4.5,1.7,3.4,1.8,3.1,4.4,4.6,5.4,2.8,5.1,3.6,0.6,0.2,0.7,0.3,0.2,0.2,0.1,0.2,0.4,0.6,0.6,0.9,2.2,2.4,2.5,1.7,9.1,2.8
2024,Centro-Oeste,Urbana,Estadual,96.6,95.9,96.8,98.3,98.7,89.4,98.9,95.2,97.9,95.9,97.5,96.0,93.3,93.0,92.0,95.5,83.5,90.2,2.8,3.9,2.5,1.4,1.2,10.5,1.0,4.6,1.7,3.5,1.8,3.1,4.5,4.6,5.5,2.9,5.7,5.9,0.6,0.2,0.7,0.3,0.1,0.1,0.1,0.2,0.4,0.6,0.7,0.9,2.2,2.4,2.5,1.6,10.8,3.9
2024,Centro-Oeste,Rural,Estadual,97.0,96.6,97.3,99.0,97.9,92.2,98.7,95.6,98.2,96.8,98.3,95.9,95.2,94.3,93.8,97.1,93.3,96.5,2.6,3.3,2.2,0.8,1.7,7.7,1.2,4.2,1.5,2.8,1.1,3.4,2.7,3.4,3.5,1.3,3.4,1.7,0.4,0.1,0.5,0.2,0.4,0.1,0.1,0.2,0.3,0.4,0.6,0.7,2.1,2.3,2.7,1.6,3.3,1.8
2024,Centro-Oeste,Total,Municipal,96.6,97.4,92.8,99.3,97.1,96.4,96.4,98.0,92.5,91.8,92.6,95.5,92.2,87.4,94.8,97.6,--,--,3.1,2.4,6.3,0.5,2.8,3.5,3.4,1.8,6.9,7.3,6.4,3.4,6.9,11.0,4.8,2.4,--,--,0.3,0.2,0.9,0.2,0.1,0.1,0.2,0.2,0.6,0.9,1.0,1.1,0.9,1.6,0.4,0.0,--,--
2024,Centro-Oeste,Urbana,Municipal,96.8,97.5,93.2,99.4,97.2,96.5,96.6,98.2,93.1,92.1,92.9,95.6,92.5,89.0,93.9,96.7,--,--,3.0,2.3,6.1,0.5,2.7,3.4,3.3,1.7,6.4,7.1,6.2,3.5,6.6,9.2,5.6,3.3,--,--,0.2,0.2,0.7,0.1,0.1,0.1,0.1,0.1,0.5,0.8,0.9,0.9,0.9,1.8,0.5,0.0,--,--
2024,Centro-Oeste,Rural,Municipal,94.7,96.3,90.6,98.9,96.0,95.5,95.2,96.0,88.2,89.9,90.8,94.8,91.6,83.3,98.1,100.0,--,--,4.5,3.3,7.6,0.9,3.8,4.1,4.3,3.4,10.2,8.3,7.2,3.3,7.9,15.6,1.9,0.0,--,--,0.8,0.4,1.8,0.2,0.2,0.4,0.5,0.6,1.6,1.8,2.0,1.9,0.5,1.1,0.0,0.0,--,--
2024,Centro-Oeste,Total,Privada,99.3,99.6,98.8,99.8,99.7,99.5,99.6,99.5,99.1,98.9,98.8,98.4,97.2,96.5,98.2,99.1,100.0,67.4,0.7,0.4,1.2,0.2,0.3,0.5,0.4,0.5,0.9,1.1,1.2,1.6,2.0,3.4,1.7,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.1,0.0,32.3
2024,Centro-Oeste,Urbana,Privada,99.3,99.6,98.8,99.8,99.7,99.5,99.6,99.5,99.1,98.9,98.8,98.4,97.2,96.5,98.2,99.1,100.0,67.4,0.7,0.4,1.2,0.2,0.3,0.5,0.4,0.5,0.9,1.1,1.2,1.6,2.0,3.4,1.7,0.8,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,0.1,0.1,0.0,32.3
2024,Centro-Oeste,Rural,Privada,98.8,99.4,98.0,100.0,100.0,100.0,98.9,98.2,98.1,97.5,98.7,97.8,97.2,95.7,97.2,99.2,--,--,1.1,0.6,1.8,0.0,0.0,0.0,1.1,1.8,1.9,2.5,1.3,1.6,1.9,3.8,1.5,0.0,--,--,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.9,0.5,1.3,0.8,--,--
2024,Centro-Oeste,Total,Pública,96.6,97.2,95.9,99.2,97.3,95.2,96.9,97.5,96.2,95.0,96.6,95.9,93.3,92.9,92.2,95.4,87.8,94.2,3.0,2.7,3.4,0.6,2.5,4.6,3.0,2.3,3.3,4.3,2.7,3.2,4.5,4.8,5.4,2.9,5.5,3.2,0.4,0.1,0.7,0.2,0.2,0.2,0.1,0.2,0.5,0.7,0.7,0.9,2.2,2.3,2.4,1.7,6.7,2.6
2024,Centro-Oeste,Urbana,Pública,96.7,97.3,96.0,99.2,97.4,95.3,97.0,97.6,96.5,95.1,96.7,96.0,93.3,92.9,92.1,95.4,86.8,91.3,2.9,2.6,3.3,0.6,2.5,4.6,2.9,2.2,3.1,4.3,2.6,3.1,4.5,4.8,5.5,2.9,5.9,5.2,0.4,0.1,0.7,0.2,0.1,0.1,0.1,0.2,0.4,0.6,0.7,0.9,2.2,2.3,2.4,1.7,7.3,3.5
2024,Centro-Oeste,Rural,Pública,95.5,96.4,94.2,98.9,96.4,94.8,96.0,95.9,93.1,93.6,94.9,95.4,94.1,92.4,93.1,96.3,93.3,96.7,3.9,3.3,4.7,0.9,3.4,4.9,3.6,3.6,5.9,5.4,3.8,3.4,3.8,5.4,4.4,2.3,3.4,1.5,0.6,0.3,1.1,0.2,0.2,0.3,0.4,0.5,1.0,1.0,1.3,1.2,2.1,2.2,2.5,1.4,3.3,1.8
2024,Rondônia,Total,Total,96.5,97.1,95.7,99.3,97.6,95.4,95.5,97.4,95.9,95.6,95.3,96.2,90.8,87.6,92.2,93.4,100.0,85.7,2.8,2.7,3.0,0.5,2.2,4.4,4.3,2.4,3.3,3.3,3.2,2.0,5.2,7.1,4.4,3.6,0.0,0.0,0.7,0.2,1.3,0.2,0.2,0.2,0.2,0.2,0.8,1.1,1.5,1.8,4.0,5.3,3.4,3.0,0.0,14.3
2024,Rondônia,Urbana,Total,96.8,97.4,96.3,99.3,97.7,95.7,96.2,97.8,96.7,96.3,95.9,96.3,90.7,87.4,92.2,93.4,--,85.7,2.5,2.5,2.5,0.5,2.1,4.1,3.7,2.1,2.6,2.6,2.7,1.9,5.3,7.2,4.4,3.6,--,0.0,0.7,0.1,1.2,0.2,0.2,0.2,0.1,0.1,0.7,1.1,1.4,1.8,4.0,5.4,3.4,3.0,--,14.3
2024,Rondônia,Rural,Total,94.1,95.6,92.1,99.0,97.1,93.7,92.6,95.2,90.4,90.9,91.5,95.8,92.0,90.7,92.0,93.5,100.0,--,5.0,4.1,6.4,0.6,2.6,6.0,6.9,4.3,8.2,7.7,6.5,2.8,4.3,5.1,4.1,3.9,0.0,--,0.9,0.3,1.5,0.4,0.3,0.3,0.5,0.5,1.4,1.4,2.0,1.4,3.7,4.2,3.9,2.6,0.0,--
2024,Rondônia,Total,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.5,93.5,94.6,96.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.1,6.2,5.0,3.7,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.4,0.3,0.4,0.3,--,--
2024,Rondônia,Urbana,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.6,93.2,94.8,96.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.2,6.7,5.0,3.5,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.2,0.1,0.2,0.0,--,--
2024,Rondônia,Rural,Federal,--,--,--,--,--,--,--,--,--,--,--,--,94.2,94.4,94.0,94.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.8,4.9,5.0,4.3,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.0,0.7,1.0,1.4,--,--
2024,Rondônia,Total,Estadual,96.3,97.6,96.1,99.4,97.7,98.0,95.8,97.7,96.8,96.1,95.6,96.0,90.1,86.7,91.7,92.8,--,--,2.3,2.0,2.3,0.3,2.2,1.5,3.6,1.8,2.2,2.5,2.6,1.9,5.3,7.2,4.4,3.7,--,--,1.4,0.4,1.6,0.3,0.1,0.5,0.6,0.5,1.0,1.4,1.8,2.1,4.6,6.1,3.9,3.5,--,--
2024,Rondônia,Urbana,Estadual,96.5,98.2,96.3,99.8,97.6,98.2,97.6,98.3,97.0,96.3,95.8,96.1,90.1,86.7,91.8,92.8,--,--,2.2,1.6,2.3,0.2,2.2,1.5,2.3,1.5,2.2,2.4,2.6,1.8,5.3,7.3,4.4,3.7,--,--,1.3,0.2,1.4,0.0,0.2,0.3,0.1,0.2,0.8,1.3,1.6,2.1,4.6,6.0,3.8,3.5,--,--
